isinCd,reference_date,remaining_years,ytm,benchmark_treasury_rate,credit_spread,calculation_status
KR101501DC30,2026-08-07,0.6461327857631759,3.398,3.746,-0.34799999999999986,CALCULATED
KR101501DC63,2026-08-07,0.8952772073921971,3.473,3.746,-0.27300000000000013,CALCULATED
KR101501DC89,2026-08-07,1.0650239561943875,3.416,3.746,-0.33000000000000007,CALCULATED
KR101501DCA3,2026-08-07,1.2320328542094456,3.446,3.746,-0.2999999999999998,CALCULATED
KR101501DD13,2026-08-07,1.483915126625599,3.941,3.746,0.19499999999999984,CALCULATED
KR101501DD39,2026-08-07,1.648186173853525,4.151,3.746,0.4049999999999998,CALCULATED
KR101501DD70,2026-08-07,1.9822039698836413,3.997,3.746,0.2509999999999999,CALCULATED
KR101501DD88,2026-08-07,2.0670773442847366,3.519,3.746,-0.22699999999999987,CALCULATED
KR101501DDA1,2026-08-07,2.2340862422997945,3.745,3.746,-0.0009999999999998899,CALCULATED
KR101501DDC7,2026-08-07,2.401095140314853,3.753,3.746,0.007000000000000117,CALCULATED
KR101501DE12,2026-08-07,2.485968514715948,3.89,3.746,0.14400000000000013,CALCULATED
KR101501DE38,2026-08-07,2.647501711156742,3.781,3.746,0.03500000000000014,CALCULATED
KR101501DE53,2026-08-07,2.8145106091718,3.878,3.746,0.13200000000000012,CALCULATED
KR101501DE61,2026-08-07,2.8966461327857633,3.883,3.746,0.137,CALCULATED
KR101501DE79,2026-08-07,2.9815195071868583,3.882,3.746,0.13600000000000012,CALCULATED
KR101501DF78,2026-08-07,3.980835044490075,3.971,3.8529110198494183,0.11808898015058178,CALCULATED
KR101501DFC2,2026-08-07,4.399726214921286,3.847,3.89857015742642,-0.05157015742642024,CALCULATED
KR101501DG10,2026-08-07,4.484599589322382,4.044,3.90782135523614,0.13617864476385977,CALCULATED
KR101501DG28,2026-08-07,4.561259411362081,4.094,3.916177275838467,0.17782272416153333,CALCULATED
KR101501DG36,2026-08-07,4.646132785763176,4.07,3.925428473648186,0.14457152635181414,CALCULATED
KR101501DG44,2026-08-07,4.728268309377139,4.201,3.934381245722108,0.2666187542778915,CALCULATED
KR101501DG51,2026-08-07,4.813141683778234,4.153,3.9436324435318273,0.2093675564681723,CALCULATED
KR101501DG69,2026-08-07,4.895277207392197,4.201,3.9525852156057493,0.24841478439425035,CALCULATED
KR101501DG77,2026-08-07,4.980150581793292,4.181,3.961836413415469,0.21916358658453117,CALCULATED
KR101501DG85,2026-08-07,5.065023956194388,4.181,3.9671731690622862,0.21382683093771382,CALCULATED
KR10350172C8,2026-08-07,16.34223134839151,4.426,4.208,0.21799999999999997,CALCULATED
KR103501GC90,2026-08-07,1.0924024640657084,3.551,3.746,-0.19499999999999984,CALCULATED
