isinCd,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket
KR6095921E39,2026-08-10,2029-03-15,948.0,2.595482546201232,NORMAL,1~3년
KR6095921E62,2026-08-10,2054-06-13,10169.0,27.84120465434634,NORMAL,10년 이상
KR6000031F43,2026-08-10,2026-10-04,55.0,0.15058179329226556,NORMAL,1년 이하
KR6000031F50,2026-08-10,2027-05-15,278.0,0.7611225188227242,NORMAL,1년 이하
KR6000031F68,2026-08-10,2026-12-19,131.0,0.3586584531143053,NORMAL,1년 이하
KR6000031F76,2026-08-10,2028-01-03,511.0,1.3990417522245038,NORMAL,1~3년
KR6000031F84,2026-08-10,2028-08-08,729.0,1.995893223819302,NORMAL,1~3년
KR6000031F92,2026-08-10,2027-03-01,203.0,0.5557837097878165,NORMAL,1년 이하
KR6000031FA4,2026-08-10,2028-10-16,798.0,2.184804928131417,NORMAL,1~3년
KR6000031FB2,2026-08-10,2040-11-07,5203.0,14.245037645448322,NORMAL,10년 이상
KR6000031G26,2026-08-10,2027-02-09,183.0,0.5010266940451745,NORMAL,1년 이하
KR6000031G34,2026-08-10,2027-03-27,229.0,0.6269678302532512,NORMAL,1년 이하
KR6004946G22,2026-08-10,2046-02-20,7134.0,19.531827515400412,NORMAL,10년 이상
KR6000113E60,2026-08-10,2044-06-28,6532.0,17.883641341546884,NORMAL,10년 이상
KR6000114357,2026-08-10,2028-05-14,643.0,1.7604380561259412,NORMAL,1~3년
KR6000114563,2026-08-10,2030-06-18,1408.0,3.8548939082819986,NORMAL,3~5년
KR6000114852,2026-08-10,2033-05-25,2480.0,6.789869952087611,NORMAL,5~10년
KR6005283G79,2026-08-10,2027-07-24,348.0,0.9527720739219713,NORMAL,1년 이하
KR6005284G29,2026-08-10,2028-02-23,562.0,1.538672142368241,NORMAL,1~3년
KR6005284G45,2026-08-10,2027-02-28,202.0,0.5530458590006845,NORMAL,1년 이하
KR6005284G78,2026-08-10,2027-07-30,354.0,0.9691991786447639,NORMAL,1년 이하
KR6005285F45,2026-08-10,2027-10-30,446.0,1.2210814510609171,NORMAL,1~3년
KR6005286K62,2026-08-10,2049-06-29,8359.0,22.885694729637233,NORMAL,10년 이상
KR60061M1F67,2026-08-10,2028-06-12,672.0,1.839835728952772,NORMAL,1~3년
KR60061N1F65,2026-08-10,2028-06-12,672.0,1.839835728952772,NORMAL,1~3년
KR60061P1F60,2026-08-10,2028-06-12,672.0,1.839835728952772,NORMAL,1~3년
KR60061R1F66,2026-08-10,2028-06-12,672.0,1.839835728952772,NORMAL,1~3년
KR60061T1F62,2026-08-10,2028-06-12,672.0,1.839835728952772,NORMAL,1~3년
KR60061X1F64,2026-08-10,2028-06-12,672.0,1.839835728952772,NORMAL,1~3년
KR60124X1FB0,2026-08-10,2028-11-06,819.0,2.242299794661191,NORMAL,1~3년
KR60124Y1FB9,2026-08-10,2028-11-06,819.0,2.242299794661191,NORMAL,1~3년
KR60124Z1FB8,2026-08-10,2028-11-06,819.0,2.242299794661191,NORMAL,1~3년
KR60125B1FB5,2026-08-10,2028-11-06,819.0,2.242299794661191,NORMAL,1~3년
KR60125C1FB4,2026-08-10,2028-11-06,819.0,2.242299794661191,NORMAL,1~3년
KR381013GFB4,2026-08-10,2026-09-20,41.0,0.11225188227241616,NORMAL,1년 이하
KR381101G697,2026-08-10,2026-09-20,41.0,0.11225188227241616,NORMAL,1년 이하
KR381101G6B3,2026-08-10,2026-11-22,104.0,0.28473648186173856,NORMAL,1년 이하
KR381101GA31,2026-08-10,2027-03-04,206.0,0.5639972621492129,NORMAL,1년 이하
KR381101GA98,2026-08-10,2027-09-04,390.0,1.0677618069815196,NORMAL,1~3년
KR381101GC13,2026-08-10,2027-01-06,149.0,0.4079397672826831,NORMAL,1년 이하
KR381101GE29,2026-08-10,2027-02-20,194.0,0.5311430527036276,NORMAL,1년 이하
KR381101GE37,2026-08-10,2027-03-14,216.0,0.5913757700205339,NORMAL,1년 이하
KR381101GE52,2026-08-10,2027-05-14,277.0,0.758384668035592,NORMAL,1년 이하
KR381101GE78,2026-08-10,2027-07-09,333.0,0.9117043121149897,NORMAL,1년 이하
