date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2015-01-02,2.135,2.322,2.66,2.464,2.0,0.5250000000000004,0.3290000000000002,0.1349999999999998
2015-01-05,2.118,2.292,2.622,2.446,2.0,0.504,0.3280000000000003,0.11799999999999988
2015-01-06,2.079,2.234,2.555,2.408,2.0,0.476,0.32899999999999974,0.07900000000000018
2015-01-07,2.076,2.236,2.56,2.408,2.0,0.484,0.33199999999999985,0.07600000000000007
2015-01-08,2.072,2.229,2.552,2.403,2.0,0.48,0.33099999999999996,0.07200000000000006
2015-01-09,2.056,2.221,2.536,2.391,2.0,0.48,0.33499999999999996,0.05600000000000005
2015-01-12,2.006,2.152,2.449,2.339,2.0,0.44300000000000006,0.3330000000000002,0.005999999999999783
2015-01-13,2.024,2.156,2.433,2.343,2.0,0.4089999999999998,0.31899999999999995,0.02400000000000002
2015-01-14,1.974,2.089,2.369,2.296,2.0,0.39500000000000024,0.32199999999999984,-0.026000000000000023
2015-01-15,2.044,2.171,2.45,2.362,2.0,0.40600000000000014,0.31800000000000006,0.04400000000000004
2015-01-16,2.012,2.098,2.344,2.33,2.0,0.33199999999999985,0.31800000000000006,0.01200000000000001
2015-01-19,2.038,2.13,2.385,2.359,2.0,0.347,0.3210000000000002,0.03799999999999981
2015-01-20,2.031,2.122,2.36,2.346,2.0,0.32899999999999974,0.31499999999999995,0.03100000000000014
2015-01-21,2.045,2.148,2.372,2.361,2.0,0.32699999999999996,0.3160000000000003,0.04499999999999993
2015-01-22,2.063,2.175,2.405,2.377,2.0,0.34199999999999964,0.3139999999999996,0.06300000000000017
2015-01-23,2.027,2.125,2.329,2.333,2.0,0.30200000000000005,0.30600000000000005,0.027000000000000135
2015-01-26,2.024,2.11,2.3,2.322,2.0,0.2759999999999998,0.29800000000000004,0.02400000000000002
2015-01-27,2.029,2.108,2.3,2.325,2.0,0.2709999999999999,0.29600000000000026,0.028999999999999915
2015-01-28,2.004,2.079,2.259,2.303,2.0,0.2549999999999999,0.29899999999999993,0.0040000000000000036
2015-01-29,1.998,2.067,2.227,2.296,2.0,0.22899999999999987,0.2979999999999998,-0.0020000000000000018
2015-01-30,1.97,2.048,2.24,2.274,2.0,0.27000000000000024,0.30400000000000005,-0.030000000000000027
2015-02-02,1.985,2.055,2.245,2.28,2.0,0.26,0.2949999999999997,-0.014999999999999902
2015-02-03,1.935,2.005,2.211,2.241,2.0,0.2759999999999998,0.30600000000000005,-0.06499999999999995
2015-02-04,1.961,2.04,2.249,2.258,2.0,0.28800000000000003,0.29699999999999993,-0.038999999999999924
2015-02-05,1.975,2.057,2.278,2.266,2.0,0.30299999999999994,0.2909999999999999,-0.02499999999999991
2015-02-06,1.962,2.05,2.273,2.251,2.0,0.31100000000000017,0.2889999999999999,-0.038000000000000034
2015-02-09,1.977,2.075,2.295,2.264,2.0,0.31799999999999984,0.2869999999999997,-0.02299999999999991
2015-02-10,2.056,2.156,2.356,2.321,2.0,0.2999999999999998,0.2650000000000001,0.05600000000000005
2015-02-11,2.051,2.149,2.352,2.318,2.0,0.3009999999999997,0.2669999999999999,0.051000000000000156
