date,short_code,isin_code,bond_name,market_type,close_price,close_change,close_yield,open_price,open_yield,high_price,high_yield,low_price,low_yield,volume,trading_value,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket,calculation_status,macaulay_duration,modified_duration,schedule_estimated,stub_period,market_rate_date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread,market_rate_lag_days,cpi_month,cpi,cpi_lag_months
2026-08-10,C01501DB8,KR101501DB80,국민주택1종21-08,일반채권,10494.9,0.0,2.5,10473.7,6.023,10494.9,2.5,10473.7,6.023,690000,723709,2026-08-10,2026-08-31,21.0,0.0574948665297741,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DC2,KR101501DC22,국민주택1종22-02,일반채권,10287.7,0.0,3.904,10287.7,3.904,10287.7,3.904,10287.7,3.904,4920000,5061548,2026-08-10,2027-02-28,202.0,0.5530458590006845,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DC4,KR101501DC48,국민주택1종22-04,일반채권,10223.6,0.0,3.887,10223.6,3.887,10223.6,3.887,10223.6,3.887,10000,10223,2026-08-10,2027-04-30,263.0,0.7200547570157426,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DC6,KR101501DC63,국민주택1종22-06,일반채권,10204.0,11.2,3.378,10204.0,3.378,10204.0,3.378,10204.0,3.378,100000000,102040000,2026-08-10,2027-06-30,324.0,0.8870636550308009,NORMAL,1년 이하,CALCULATED,0.8870636550308009,0.8572899742259342,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DC9,KR101501DC97,국민주택1종22-09,일반채권,10115.7,0.0,3.405,10115.7,3.405,10120.0,3.367,10115.7,3.405,111630000,112922418,2026-08-10,2027-09-30,416.0,1.1389459274469542,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DCA,KR101501DCA3,국민주택1종22-10,일반채권,10074.5,-4.5,3.507,10074.5,3.507,10074.5,3.507,10074.5,3.507,110000,110819,2026-08-10,2027-10-31,447.0,1.2238193018480492,NORMAL,1~3년,CALCULATED,1.2238193018480492,1.1830513522495305,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DD1,KR101501DD13,국민주택1종23-01,일반채권,10099.0,29.0,3.762,10070.0,3.963,10099.0,3.762,10070.0,3.963,20000000,20169000,2026-08-10,2028-01-31,539.0,1.4757015742642026,NORMAL,1~3년,CALCULATED,1.4757015742642026,1.4197492560820106,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DD6,KR101501DD62,국민주택1종23-06,일반채권,9923.0,0.0,3.9,9923.0,3.9,9923.0,3.9,9923.0,3.9,13390000,13286897,2026-08-10,2028-06-30,690.0,1.88911704312115,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DD8,KR101501DD88,국민주택1종23-08,일반채권,9933.5,2.5,3.521,9933.5,3.521,9933.5,3.521,9933.5,3.521,20000,19867,2026-08-10,2028-08-31,752.0,2.0588637919233403,NORMAL,1~3년,CALCULATED,2.0588637919233403,1.9888752711321984,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DDB,KR101501DDB9,국민주택1종23-11,일반채권,9770.0,0.0,3.874,9770.0,3.874,9770.0,3.874,9770.0,3.874,1000000,977000,2026-08-10,2028-11-30,843.0,2.308008213552361,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
