isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR6095921E39,현대커머셜,금융채,AA-,2024-03-15,2029-03-15,4.228,3개월,4.0,False,True
KR6095921E62,현대커머셜,금융채,,2024-06-13,2054-06-13,5.7,3개월,4.0,True,True
KR6000031F43,우리은행,금융채,AAA,2025-04-04,2026-10-04,2.71,3개월,4.0,False,True
KR6000031F50,우리은행,금융채,AAA,2025-05-15,2027-05-15,2.56,3개월,4.0,False,True
KR6000031F68,우리은행,금융채,AAA,2025-06-19,2026-12-19,2.59,3개월,4.0,False,True
KR6000031F76,우리은행,금융채,AAA,2025-07-03,2028-01-03,2.59,3개월,4.0,False,True
KR6000031F84,우리은행,금융채,AAA,2025-08-08,2028-08-08,2.6,3개월,4.0,False,True
KR6000031F92,우리은행,금융채,AAA,2025-09-01,2027-03-01,2.53,3개월,4.0,False,True
KR6000031FA4,우리은행,금융채,AAA,2025-10-16,2028-10-16,2.69,3개월,4.0,False,True
KR6000031FB2,우리은행,금융채,AAA,2025-11-07,2040-11-07,3.4,12개월,1.0,True,True
KR6000031G26,우리은행,금융채,AAA,2026-02-09,2027-02-09,3.0,3개월,4.0,False,True
KR6000031G34,우리은행,금융채,AAA,2026-03-27,2027-03-27,3.05,1개월,12.0,False,False
KR6004946G22,하나은행,금융채,AAA,2026-02-20,2046-02-20,5.82,12개월,1.0,True,True
KR6000113E60,한국스탠다드차타드은행,금융채,AAA,2024-06-28,2044-06-28,5.03,12개월,1.0,True,True
KR6000114357,한국스탠다드차타드은행,금융채,AAA,2013-05-14,2028-05-14,1.61877,12개월,1.0,True,False
KR6000114563,한국스탠다드차타드은행,금융채,AAA,2015-06-18,2030-06-18,3.0,12개월,1.0,True,False
KR6000114852,한국스탠다드차타드은행,금융채,AAA,2018-05-25,2033-05-25,4.5385989,12개월,1.0,True,False
KR6005283G79,부산은행,금융채,AAA,2026-07-24,2027-07-24,3.129,1개월,12.0,False,False
KR6005284G29,부산은행,금융채,AAA,2026-02-23,2028-02-23,3.31,3개월,4.0,False,True
